기업명,제목,오리지널 링크,링크,설명,발행일
백선,[호국보훈의 달] 군번 ‘K1116840’ “아버지 찾아주셔서 감사합니다”,https://kookbang.dema.mil.kr/newsWeb/20250619/8/ATCE_CTGR_0010030000/view.do,https://kookbang.dema.mil.kr/newsWeb/20250619/8/ATCE_CTGR_0010030000/view.do,"고 이찬규 이등중사는 임신한 아내를 뒤로 한 채 입대, 1951년 10월 <b>백선</b>산전투에서 전사했다. 평생 남편을 기다린 아내는 2019년 91세의 일기로 사망했다. 다행히 고인의 신원을 확인함에 따라 부부는 75년 만에... ","Wed, 18 Jun 2025 17:50:00 +0900"
백선,[호국보훈의 달] 군번 ‘K1116840’ “아버지 찾아주셔서 감사합니다”,https://kookbang.dema.mil.kr/newsWeb/20250619/21/ATCE_CTGR_0010010000/view.do,https://kookbang.dema.mil.kr/newsWeb/20250619/21/ATCE_CTGR_0010010000/view.do,"고 이찬규 이등중사는 임신한 아내를 뒤로 한 채 입대, 1951년 10월 <b>백선</b>산전투에서 전사했다. 평생 남편을 기다린 아내는 2019년 91세의 일기로 사망했다. 다행히 고인의 신원을 확인함에 따라 부부는 75년 만에... ","Wed, 18 Jun 2025 17:38:00 +0900"
명석건설,"경원<b>건설</b>, 진주 <b>명석</b>면에 10kg 31포 기탁",http://www.shinailbo.co.kr/news/articleView.html?idxno=427517,http://www.shinailbo.co.kr/news/articleView.html?idxno=427517,주식회사 경원<b>건설</b> 대표이사 정의정은 진주시 <b>명석</b>면사무소에서 관내 경로당 이용하는 어르신들을 위해 쌀 10kg 31포를 기탁했다. 정의정 대표이사는 쌀을 전달하면서 &quot;평소에도 고향인 <b>명석</b>에 도움을 드리고... ,"Tue, 27 Jan 2015 19:04:00 +0900"
명석건설,"진주시, 농어촌도로 314개소 연차별 정비…<b>명석</b> 송목마을 등",https://www.newsis.com/view/NISX20240926_0002900248,https://n.news.naver.com/mnews/article/003/0012805564?sid=102,또 장기미집행 도시계획도로도 단계별로 <b>건설</b>하는 등 교통여건을 개선해 나가기로 했다. 진주시는 26일... 하반기에는 54억원을 들여 ‘<b>명석</b> 송목마을(리도205호선) 도로 확·포장’ 외 11건 연장 5.44㎞에 대한 사업을... ,"Thu, 26 Sep 2024 13:37:00 +0900"
명석건설,[부고]강성석 주석 <b>명석</b> 부친상·박제완 김형진 장인상 外,http://news.donga.com/3/all/20110405/36187754/1,https://n.news.naver.com/mnews/article/020/0002227796?sid=102,"[동아일보] ◇강성석 하이닉스 상무 주석 대우<b>건설</b> 부장 <b>명석</b> 케이원정보통신 부장 부친상·박제완 EXOVA Testing 엔지니어 김형진 학원강사 장인상=5일 서울아산병원, 발인 7일 오전 7시 02-3010-2293 ◇구자갑... ","Wed, 06 Apr 2011 03:29:00 +0900"
명석건설,똑순이·해결사·융합형 인재… 민감한 주택·<b>건설</b>정책 지휘한다 [2024 차...,https://www.seoul.co.kr/news/plan/public-officer/2024/11/07/20241107020001?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003493105?sid=100,국토교통부는 1948년 정부 수립과 함께 설치된 교통부와 내무부 <b>건설</b>국에 뿌리를 둔다. 1994년 <b>건설</b>부와... <b>명석</b>한 두뇌를 갖췄고 조용하면서도 치밀하게 업무를 처리한다. ‘주택 정통파’로 탁월한 경험과 전문성을... ,"Thu, 07 Nov 2024 05:03:00 +0900"
명석건설,"충북<b>건설</b>단체연합회, '하늘정원 작음음악회' 성료",http://www.dynews.co.kr/news/articleView.html?idxno=775241,http://www.dynews.co.kr/news/articleView.html?idxno=775241,"기자］충북<b>건설</b>단체연합회(회장 유정선)는 지난 2일 충북도청 동관 옥상에서 단체 회원과 도민 등 70여명이 참여한 가운데 '하늘정원 작은음학회'를 성황리에 마무리했다. 이번 공연은 테너 <b>명석</b>한, 소프라노 조은미... ","Sun, 03 Nov 2024 20:22:00 +0900"
명석건설,"클럽이민, 26일 ‘미국 LA Link KORA 한인타운에 <b>건설</b>되는 미국투자이민...",https://magazine.hankyung.com/business/article/202410258544b,https://n.news.naver.com/mnews/article/050/0000081304?sid=101,Vermont Ave.에서 <b>건설</b>되는 임대아파트 <b>건설</b> 프로젝트의 특별 설명회를 개최한다고 밝혔다. 미국 메이저... 그의 <b>명석</b>한 통찰력과 인사이트로 EB-5 시장에 많은 도움을 주고 있으며 마루에셋과 함께 사업을 진행하고 있다.,"Fri, 25 Oct 2024 09:59:00 +0900"
명석건설,‘금수저 전쟁’ 3400억 <b>건설</b>사 子 먼성 “‘부모 잘 만나서 꼬리표 불...,https://sports.khan.co.kr/article/202411040551003?pt=nv,https://m.entertain.naver.com/article/144/0000998445,"LG유플러스 STUDIO X+U ‘금수저 전쟁’이 막대한 부(富)는 물론 <b>명석</b>한 두뇌까지 물려받은 ‘럭셔리 금수저’... 먼성(김헌성)은 연매출 약 3400억 중견 <b>건설</b>기업의 아들이자, 강릉 유명 호텔의 대표이기도 하다. 그는... ","Mon, 04 Nov 2024 05:52:00 +0900"
명석건설,3400억 <b>건설</b>사 子 먼성 &quot;'부모 잘 만났다는 꼬리표 불편&quot;(금수저 전쟁),https://www.spotvnews.co.kr/news/articleView.html?idxno=713004,https://m.entertain.naver.com/article/477/0000520186,"'금수저 전쟁'이 막대한 부는 물론 <b>명석</b>한 두뇌까지 물려받은 '럭셔리 금수저'들의 프로필을 공개한 후... 먼성(김헌성)은 연매출 약 3400억 중견 <b>건설</b>기업의 아들이자, 강릉 유명 호텔의 대표이기도 하다. 그는 &quot;호텔의 90... ","Sun, 03 Nov 2024 23:41:00 +0900"
명석건설,‘금수저 전쟁’ 3400억 <b>건설</b>사 子 “부모 잘만났다 꼬리표 불편”,https://www.mk.co.kr/article/11158048,https://m.entertain.naver.com/article/009/0005390050,"‘금수저 전쟁’이 막대한 부(富)는 물론 <b>명석</b>한 두뇌까지 물려받은 ‘럭셔리 금수저’들의 프로필을... 먼성(김헌성)은 연매출 약 3400억 중견 <b>건설</b>기업의 아들이자, 강릉 유명 호텔의 대표이기도 하다. 그는 “호텔의 90... ","Sun, 03 Nov 2024 17:33:00 +0900"
명석건설,[부고]강성석 주석 <b>명석</b> 부친상·박제완 김형진 장인상,http://news.donga.com/3/all/20110405/36187799/1,https://n.news.naver.com/mnews/article/020/0002227792?sid=102,"[동아일보] ◇강성석 하이닉스 상무 주석 대우<b>건설</b> 부장 <b>명석</b> 케이원정보통신 부장 부친상·박제완 EXOVA Testing 엔지니어 김형진 학원강사 장인상=5일 서울아산병원, 발인 7일 오전 7시 02-3010-2293","Wed, 06 Apr 2011 03:29:00 +0900"
서원이앤씨,"DL<b>이앤씨</b>, 1조7584억 규모 한남5구역 수주…쌍용건설 컨소, 가락쌍용1차...",http://www.sisaon.co.kr/news/articleView.html?idxno=171735,http://www.sisaon.co.kr/news/articleView.html?idxno=171735,"ⓒDL<b>이앤씨</b> DL<b>이앤씨</b>, 1조7584억 규모 한남5구역 시공사 선정 DL<b>이앤씨</b>가 지난달 31일 서울 강남구 코엑스에서... ⓒ대보그룹 대보그룹, <b>서원</b>밸리 자선 그린콘서트 개최 대보그룹이 <b>서원</b>밸리컨트리클럽와 함께 주최한 21회... ","Mon, 02 Jun 2025 16:16:00 +0900"
서원이앤씨,"상주 외답동 전기시설업체 <b>서원이앤씨</b>, 복지사각지대 2가구에 밝은 빛 ...",http://www.kbsm.net/default/index_view_page.php?idx=259596&part_idx=320,http://www.kbsm.net/default/index_view_page.php?idx=259596&part_idx=320,"상주시 외답동 전기시설업체 <b>서원이앤씨</b>(대표 문동근)는 지난 23일, 24일 이틀간 주거환경이 열악한 복지 사각지대 2가구(공성면, 신흥동)를 대상으로 전기시설 재능기부 봉사활동을 실시했다. 이번 봉사활동은 상주시... ","Mon, 28 Oct 2019 20:40:00 +0900"
서원이앤씨,[브리프] 현대건설 DL<b>이앤씨</b> GS건설 HDC현대산업개발 DL건설 外,http://www.biztribune.co.kr/news/articleView.html?idxno=334058,http://www.biztribune.co.kr/news/articleView.html?idxno=334058,"포항 영일만에서 울릉공항 건설 현장으로 운송 중인 케이슨 모습 ⓒDL<b>이앤씨</b> ■ ﻿DL<b>이앤씨</b>, 울릉공항... 지난해 그린콘서트 무대 ⓒ대보건설 ■ 대보건설, ﻿제21회 <b>서원</b>밸리 자선 그린콘서트 5월 31일 개최 대한민국 10대... ","Tue, 13 May 2025 17:42:00 +0900"
서원이앤씨,"대우건설-DL<b>이앤씨</b>, 주택사업 호조로 영업이익 30%↑",https://www.sedaily.com/NewsView/2GRQ0M5NKX,https://n.news.naver.com/mnews/article/011/0004480100?sid=101,청주 <b>서원</b>구 미평동 공동주택(3953억 원) 등 신규 수주의 대부분이 국내 정비사업이다. 현재 수주 잔고는 45조 129억 원으로 연간 매출액의 4년치를 넘는다. DL<b>이앤씨</b>도 이날 연결기준 1분기 잠정 실적에서 매출... ,"Wed, 30 Apr 2025 07:46:00 +0900"
서원이앤씨,"상주 '좋은 이웃들'.<b>서원이앤씨</b>, 독거노인 집 문 교체",http://www.kbmaeil.com/news/articleView.html?idxno=912605,http://www.kbmaeil.com/news/articleView.html?idxno=912605,상주시사회복지협의회의 이웃돕기 사업 명칭인 '좋은 이웃들'과 외답동에 있는 전기시설업체 <b>서원이앤씨</b>(대표 문동근)는 최근 홀로사는 북문동 손모 씨 집의 창호를 전부 교체해 줬다. 교체 비용은 상주시사회복지협의회와... ,"Sun, 31 Oct 2021 16:24:00 +0900"
서원이앤씨,[건설 브리핑] 포스코<b>이앤씨</b>·삼성물산·대보그룹·부영그룹,http://www.niceeconomy.co.kr/news/articleView.html?idxno=86144,http://www.niceeconomy.co.kr/news/articleView.html?idxno=86144,"◇ 포스코<b>이앤씨</b>, 유엔스튜디오와 용산 정비창 수주 도전 포스코<b>이앤씨</b>가 글로벌 건축 설계사... 최 회장은 <b>서원</b>밸리 자선 그린콘서트를 통해 K-골프의 위상을 한 단계 끌어올린 것으로 평가받고 있다. 그린콘서트는... ","Thu, 10 Apr 2025 17:02:00 +0900"
서원이앤씨,"[(주간/종합) 코스피 거래량 Top 20] 동양네트웍스 주간 거래량 1위, 까뮤...",http://www.fintechpost.co.kr/news/articleView.html?idxno=99366,http://www.fintechpost.co.kr/news/articleView.html?idxno=99366,"FINTECHPOST 동양네트웍스 주간 거래량 1위, 까뮤<b>이앤씨</b>, 남선알미늄, <b>서원</b>, 한창 주가 순으로 상위 기록. 19일 한국거래소에 따르면 동양네트웍스 종목이 코스피 증권시장에서  주간 거래량 최다 종목... ","Sun, 19 Jan 2020 20:00:00 +0900"
서원이앤씨,[브리프] 삼성물산 DL 포스코<b>이앤씨</b> GS건설 롯데건설 호반그룹 HDC현대산...,http://www.biztribune.co.kr/news/articleView.html?idxno=332449,http://www.biztribune.co.kr/news/articleView.html?idxno=332449,포스코<b>이앤씨</b> 동방성장지원단이 출범식을 갖고 기념촬영을 하고 있다(﻿사진 첫줄 왼쪽에서 4번째부터... 선정 ﻿<b>서원</b>밸리 자선 그린콘서트로 유명한 최등규 대보그룹 회장이 아시아에서 가장 영향력 있는 골프인물... ,"Thu, 10 Apr 2025 17:48:00 +0900"
서원이앤씨,"포스코<b>이앤씨</b>, 유엔스튜디오와 협업해 용산 정비창전면 1구역 설계 제안...",http://www.sisaon.co.kr/news/articleView.html?idxno=169958,http://www.sisaon.co.kr/news/articleView.html?idxno=169958,"ⓒ포스코<b>이앤씨</b> 포스코<b>이앤씨</b>, 용산 정비창전면 1구역 설계 유엔스튜디오와 협업해 제안 용산 정비창전면... 최 회장은 2000년부터 <b>서원</b>밸리 자선 그린콘서트를 열어 사회공헌활동을 진행했다. 콘서트는 골프장... ","Thu, 10 Apr 2025 17:48:00 +0900"
서원이앤씨,"대우건설·DL<b>이앤씨</b>, 1분기 실적 순항…영업익 30%대 증가",https://www.sedaily.com/NewsView/2GRPM18JRN,https://n.news.naver.com/mnews/article/011/0004479856?sid=101,청주 <b>서원</b>구 미평동 공동주택(3953억 원) 등 신규 수주의 대부분이 국내 정비사업이다. 현재 수주 잔고는 45조 129억 원으로 연간 매출액의 4년치를 넘는다. DL<b>이앤씨</b>도 이날 연결기준 1분기 잠정 실적에서 매출... ,"Tue, 29 Apr 2025 16:21:00 +0900"
이동갈비,"'핸썸가이즈', 선릉 참치·순대국·<b>이동갈비</b>·샤부샤부 맛집 식당 탐방...",http://enter.etoday.co.kr/news/view/278446,http://enter.etoday.co.kr/news/view/278446,"비즈엔터 홍지훈 기자 | '핸썸가이즈' 신승호가 하루 결석한 가운데, 출연진이 선릉 몰타 참치, 순대국, <b>이동갈비</b>, 샤부샤부 맛집 식당을 야구선수 출신 김태균과 탐방한다. 5일 방송되는 tvN '핸썸가이즈' 26회에서는 서울... ","Thu, 05 Jun 2025 20:30:00 +0900"
이동갈비,"이이경, 운동부 트리오 먹방에 &quot;생<b>갈비</b>가 언제부터 패스트푸드였냐&quot; (핸...",http://enews.imbc.com/News/RetrieveNewsInfo/463486,https://m.entertain.naver.com/article/408/0000268036,"특히 저메추 메뉴로 나란히 '<b>이동갈비</b>'를 선택한 세 사람은 식당에 들어간 지 8분 만에 갈비 3인분을 깔끔하게 초토화시키더니, 55분 만에 무려 13인분을 싹쓸이하며, 레전드 스포츠 선수들 다운 페이스와 파워 먹방을... ","Wed, 04 Jun 2025 11:14:00 +0900"
이동갈비,"“김태균 입 실평수, 펜트하우스 급” <b>갈비</b> 13인분 싹쓸이(핸썸가이즈)",https://www.newsen.com/news_view.php?uid=202506041403106710,https://m.entertain.naver.com/article/609/0000994074,"특히 저메추 메뉴로 나란히 '<b>이동갈비</b>'를 선택한 세 사람은 식당에 들어간지 8분 만에 갈비 3인분을 깔끔하게 초토화시키더니, 55분 만에 무려 13인분을 싹쓸이하며, 레전드 스포츠 선수들다운 페이스와 파워 먹방을... ","Wed, 04 Jun 2025 14:06:00 +0900"
이동갈비,"김태균, <b>이동갈비</b> 21인분 털었다..“입 안이 펜트하우스&quot; 경악 (핸썸가이...",http://www.osen.co.kr/article/G1112584040,https://m.entertain.naver.com/article/109/0005321602,"특히 저메추 메뉴로 나란히 '<b>이동갈비</b>'를 선택한 세 사람은 식당에 들어간지 8분 만에 갈비 3인분을 깔끔하게 초토화시키더니, 55분 만에 무려 13인분을 싹쓸이하며, 레전드 스포츠 선수들다운 페이스와 파워 먹방을... ","Thu, 05 Jun 2025 06:04:00 +0900"
이동갈비,용인특례시 곳곳에서 나눔 행렬…고기류 700kg·공기청정기·어린이집 성...,https://www.etoday.co.kr/news/view/2477132,https://www.etoday.co.kr/news/view/2477132,"△ <b>이동</b>읍 체육회·㈜코리아푸드, 2000만 원 상당 성품 기탁 처인구 <b>이동</b>읍은 4일 <b>이동</b>읍 체육회(회장 임창수)와 ㈜코리아푸드(대표 백현)로부터 약 2000만 원 상당의 한우 불고기와 떡<b>갈비</b> 700kg을 기탁받았다고 밝혔다. 이번... ","Mon, 09 Jun 2025 12:48:00 +0900"
이동갈비,"'집착+구속+부담' 광수, 현숙에게 &quot;너 나 보고 싶었네&quot; 흥분",http://news.mt.co.kr/mtview.php?no=2025061902222882385,https://m.entertain.naver.com/article/008/0005209455,현숙은 영식과 양식집에서 식사한 후 광수가 있는 소<b>갈비</b> 집으로 장소를 <b>이동</b>했다. 광수는 현숙을 만나자마자 &quot;재미없는 데이트하고 오니까 피곤하겠다. 안쓰러웠다. 나랑 있으면 엄청 재밌다&quot;라며 뼈있는 농담을... ,"Thu, 19 Jun 2025 02:31:00 +0900"
이동갈비,전동킥보드 사고 작년 연 2000건 돌파…골절 등 속출,https://www.newsis.com/view/NISX20250618_0003217581,https://n.news.naver.com/mnews/article/003/0013310065?sid=102,"힘찬병원 정형외과 신동협 원장은 “자전거나 전동 킥보드와 같은 <b>이동</b> 수단을 이용하다가 심각한 부상이나... 골절은 흔하게 발생하는 심각한 부상으로, 팔다리 골절뿐만 아니라 쇄골, <b>갈비</b>뼈, 척추 등 전신에서 발생할... ","Wed, 18 Jun 2025 11:03:00 +0900"
이동갈비,'생방송투데이' 포천 <b>이동</b>면 <b>갈비</b>탕 맛집 위치는? &quot;수도권 최고&quot;,https://www.topstarnews.net/news/articleView.html?idxno=15614437,https://www.topstarnews.net/news/articleView.html?idxno=15614437,경기 포천 이동면 도평리에 위치한 갈비탕 맛집 오가는 많은 이들의 사랑을 받아 온 <b>이동갈비</b> 전문 갈빗집이다. 이날 방송을 통해서는 인기 식사 메뉴인 갈비탕을 집중 조명하면서 시청자의 침샘을 자극했다. 갈비탕을... ,"Tue, 11 Mar 2025 18:46:00 +0900"
